Date,Rank,Nat/Sail,Skipper/Crew,Hour FR,Latitude,Longitude,Heading_30min,Speed_30min,VMG_30min,Distance_30min,Heading_lrt,Speed_lrt,VMG_lrt,Distance_lrt,Heading_24h,Speed_24h,VMG_24h,Distance_24h,DTF,DTL
2020-12-24 04:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","04:30 FR
",55°12.12'S,155°26.68'W,85°,12.2 kts,12.1 kts,6.1 nm,91°,11.3 kts,11.3 kts,79.4 nm,99°,11.2 kts,11.2 kts,268.4 nm,10015.7 nm,45.3 nm
2020-12-24 04:00:00,3,"
FRA 59","Thomas Ruyant
LinkedOut","04:30 FR
",52°27.00'S,159°45.81'W,66°,8.5 kts,6.7 kts,4.3 nm,64°,8.7 kts,6.7 kts,61.1 nm,80°,8.0 kts,7.3 kts,192.8 nm,10190.2 nm,219.9 nm
2020-12-24 04:00:00,4,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","04:30 FR
",53°47.15'S,164°46.94'W,116°,11.0 kts,10.6 kts,5.5 nm,105°,9.2 kts,9.2 kts,64.1 nm,81°,8.1 kts,7.5 kts,195.0 nm,10348.4 nm,378.0 nm
2020-12-24 04:00:00,5,"
FRA 1000","Damien Seguin
Groupe APICIL","04:30 FR
",54°28.06'S,165°00.60'W,88°,9.2 kts,9.1 kts,4.6 nm,97°,7.9 kts,7.9 kts,55.1 nm,81°,9.7 kts,9.1 kts,232.1 nm,10348.7 nm,378.4 nm
2020-12-24 04:00:00,6,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","04:30 FR
",53°42.21'S,164°58.66'W,117°,12.6 kts,12.1 kts,6.3 nm,119°,9.9 kts,9.6 kts,69.5 nm,114°,5.7 kts,5.7 kts,137.8 nm,10356.2 nm,385.8 nm
2020-12-24 04:00:00,7,"
FRA 01","Jean Le Cam
Yes we Cam !","04:30 FR
",53°43.32'S,165°01.39'W,115°,12.3 kts,12.0 kts,6.2 nm,118°,10.3 kts,10.0 kts,72.2 nm,103°,7.8 kts,7.8 kts,186.4 nm,10357.6 nm,387.2 nm
2020-12-24 04:00:00,8,"
FRA 27","Isabelle Joschke
MACSF","04:30 FR
",54°23.91'S,165°16.88'W,95°,9.7 kts,9.6 kts,4.8 nm,96°,8.2 kts,8.2 kts,57.4 nm,76°,9.9 kts,9.0 kts,236.7 nm,10358.8 nm,388.4 nm
2020-12-24 04:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","04:30 FR
",54°42.97'S,165°57.45'W,74°,7.4 kts,6.7 kts,3.7 nm,81°,6.5 kts,6.2 kts,45.7 nm,74°,10.4 kts,9.5 kts,248.7 nm,10378.9 nm,408.6 nm
2020-12-24 04:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","04:30 FR
",55°31.65'S,167°37.05'W,83°,12.2 kts,12.0 kts,6.1 nm,84°,13.4 kts,13.2 kts,94.0 nm,81°,14.6 kts,14.1 kts,349.2 nm,10429.5 nm,459.1 nm
2020-12-24 04:00:00,11,"
FRA 18","Louis Burton
Bureau Vallée 2","04:30 FR
",56°17.83'S,175°13.56'W,88°,14.7 kts,14.7 kts,7.4 nm,84°,14.1 kts,14.0 kts,98.4 nm,82°,13.8 kts,13.6 kts,331.6 nm,10685.6 nm,715.2 nm
2020-12-24 04:00:00,12,"
FRA 30","Clarisse Cremer
Banque Populaire X","04:30 FR
",53°36.13'S,174°43.55'E,113°,8.6 kts,8.5 kts,4.3 nm,91°,8.9 kts,8.5 kts,62.6 nm,71°,6.9 kts,5.7 kts,165.9 nm,11053.0 nm,1082.7 nm
2020-12-24 04:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","04:30 FR
",52°57.46'S,171°46.29'E,115°,9.3 kts,9.3 kts,4.7 nm,71°,6.8 kts,5.3 kts,47.5 nm,62°,7.3 kts,5.2 kts,175.8 nm,11165.9 nm,1195.5 nm
2020-12-24 04:00:00,14,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","04:30 FR
",55°04.77'S,165°07.29'E,107°,12.6 kts,12.6 kts,6.3 nm,60°,8.2 kts,6.0 kts,57.6 nm,83°,7.5 kts,7.0 kts,181.2 nm,11352.4 nm,1382.0 nm
2020-12-24 04:00:00,15,"
SUI 7","Alan Roura
La Fabrique","04:30 FR
",51°34.36'S,138°39.58'E,114°,14.8 kts,14.8 kts,7.4 nm,110°,15.1 kts,14.9 kts,105.9 nm,111°,16.5 kts,16.1 kts,395.7 nm,12307.8 nm,2337.5 nm
2020-12-24 04:00:00,16,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","04:30 FR
",50°18.41'S,130°23.56'E,147°,13.5 kts,12.0 kts,6.8 nm,139°,13.3 kts,12.8 kts,92.9 nm,121°,13.9 kts,13.8 kts,333.1 nm,12618.0 nm,2647.6 nm
2020-12-24 04:00:00,17,"
GBR 777","Pip Hare
Medallia","04:30 FR
",50°17.44'S,128°25.18'E,141°,11.0 kts,10.3 kts,5.5 nm,135°,12.5 kts,12.1 kts,87.2 nm,125°,14.5 kts,14.5 kts,348.6 nm,12684.0 nm,2713.7 nm
2020-12-24 04:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","04:30 FR
",46°30.35'S,123°28.83'E,92°,15.9 kts,13.0 kts,7.9 nm,89°,13.3 kts,10.6 kts,93.2 nm,100°,8.8 kts,7.7 kts,210.5 nm,12973.5 nm,3003.2 nm
2020-12-24 04:00:00,19,"
ESP 33","Didac Costa
One Planet One Ocean","04:30 FR
",45°35.57'S,121°44.77'E,86°,14.0 kts,10.4 kts,7.0 nm,78°,12.2 kts,8.0 kts,85.4 nm,88°,9.7 kts,7.4 kts,231.6 nm,13064.2 nm,3093.9 nm
2020-12-24 04:00:00,20,"
FRA 8","Jérémie Beyou
Charal","04:30 FR
",45°53.18'S,119°05.94'E,90°,21.7 kts,21.4 kts,10.9 nm,94°,19.3 kts,19.3 kts,135.2 nm,90°,18.7 kts,18.5 kts,448.7 nm,13145.4 nm,3175.0 nm
2020-12-24 04:00:00,21,"
FRA 71","Manuel Cousin
Groupe Sétin","04:30 FR
",45°47.48'S,118°03.20'E,87°,13.8 kts,13.5 kts,6.9 nm,91°,15.6 kts,15.5 kts,108.9 nm,92°,13.2 kts,13.1 kts,315.9 nm,13189.5 nm,3219.1 nm
2020-12-24 04:00:00,22,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","04:30 FR
",45°34.02'S,114°39.79'E,88°,17.2 kts,16.9 kts,8.6 nm,87°,17.0 kts,16.7 kts,118.9 nm,82°,18.3 kts,17.8 kts,438.5 nm,13332.1 nm,3361.7 nm
2020-12-24 04:00:00,23,"
FRA 50","Miranda Merron
Campagne de France","04:30 FR
",46°29.94'S,99°36.23'E,80°,16.7 kts,16.7 kts,8.4 nm,81°,16.5 kts,16.5 kts,115.7 nm,89°,13.3 kts,13.3 kts,319.3 nm,13958.7 nm,3988.3 nm
2020-12-24 04:00:00,24,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","04:30 FR
",46°45.73'S,98°46.76'E,74°,17.9 kts,17.7 kts,9.0 nm,76°,17.3 kts,17.1 kts,120.8 nm,70°,15.4 kts,15.1 kts,370.0 nm,13994.3 nm,4023.9 nm
2020-12-24 04:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","04:30 FR
",46°10.66'S,96°15.20'E,71°,13.6 kts,12.8 kts,6.8 nm,77°,13.4 kts,13.1 kts,94.0 nm,72°,12.5 kts,12.1 kts,300.7 nm,14096.8 nm,4126.5 nm
2020-12-24 04:00:00,26,"
FIN 222","Ari Huusela
Stark","04:30 FR
",44°15.59'S,87°59.33'E,79°,12.4 kts,11.3 kts,6.2 nm,79°,12.3 kts,11.2 kts,86.2 nm,80°,12.8 kts,11.8 kts,307.0 nm,14459.3 nm,4489.0 nm
2020-12-24 04:00:00,27,"FR
FRA 69","Sébastien Destremau
Merci","04:30 FR
",40°50.37'S,75°24.46'E,77°,10.2 kts,8.2 kts,5.1 nm,71°,11.1 kts,8.4 kts,77.9 nm,77°,11.4 kts,9.3 kts,274.7 nm,15051.6 nm,5081.2 nm
2020-12-24 04:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2020-12-24 04:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2020-12-24 04:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2020-12-24 04:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2020-12-24 04:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2020-12-24 04:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-12-24 08:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","08:30 FR
",51°56.26'S,152°22.53'W,74°,13.5 kts,11.5 kts,6.8 nm,66°,11.1 kts,8.7 kts,44.5 nm,64°,11.1 kts,9.1 kts,267.0 nm,9935.8 nm,0.0 nm
2020-12-24 08:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","08:30 FR
",55°04.85'S,153°59.10'W,82°,11.9 kts,11.8 kts,5.9 nm,81°,12.7 kts,12.5 kts,50.6 nm,93°,11.8 kts,11.7 kts,282.4 nm,9965.6 nm,29.8 nm
2020-12-24 08:00:00,3,"
FRA 59","Thomas Ruyant
LinkedOut","08:30 FR
",52°01.23'S,158°58.73'W,35°,11.0 kts,3.6 kts,5.5 nm,48°,9.7 kts,5.3 kts,38.7 nm,70°,7.6 kts,6.3 kts,182.7 nm,10169.2 nm,233.4 nm
2020-12-24 08:00:00,4,"
FRA 1000","Damien Seguin
Groupe APICIL","08:30 FR
",54°36.10'S,163°45.55'W,101°,11.3 kts,11.3 kts,5.7 nm,100°,11.1 kts,11.1 kts,44.3 nm,85°,9.4 kts,9.1 kts,225.6 nm,10304.5 nm,368.7 nm
2020-12-24 08:00:00,5,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","08:30 FR
",54°02.42'S,163°38.98'W,106°,13.5 kts,13.4 kts,6.7 nm,113°,12.8 kts,12.6 kts,51.2 nm,117°,7.5 kts,7.3 kts,178.9 nm,10306.2 nm,370.4 nm
2020-12-24 08:00:00,6,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","08:30 FR
",53°59.27'S,163°38.65'W,96°,11.2 kts,11.2 kts,5.6 nm,106°,10.5 kts,10.5 kts,42.1 nm,90°,8.0 kts,7.8 kts,191.5 nm,10306.5 nm,370.8 nm
2020-12-24 08:00:00,7,"
FRA 01","Jean Le Cam
Yes we Cam !","08:30 FR
",54°01.07'S,163°42.05'W,103°,12.9 kts,12.9 kts,6.4 nm,110°,12.5 kts,12.4 kts,50.1 nm,110°,8.3 kts,8.3 kts,198.9 nm,10308.2 nm,372.4 nm
2020-12-24 08:00:00,8,"
FRA 27","Isabelle Joschke
MACSF","08:30 FR
",54°36.12'S,164°03.33'W,105°,11.8 kts,11.7 kts,5.9 nm,105°,11.1 kts,11.1 kts,44.5 nm,82°,9.6 kts,9.1 kts,229.2 nm,10314.6 nm,378.9 nm
2020-12-24 08:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","08:30 FR
",54°50.11'S,165°04.73'W,86°,9.0 kts,8.8 kts,4.5 nm,103°,7.8 kts,7.8 kts,31.3 nm,77°,9.6 kts,9.0 kts,231.2 nm,10347.8 nm,412.0 nm
2020-12-24 08:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","08:30 FR
",55°28.20'S,166°22.33'W,83°,11.5 kts,11.3 kts,5.8 nm,85°,10.6 kts,10.4 kts,42.5 nm,82°,13.7 kts,13.1 kts,327.9 nm,10387.6 nm,451.8 nm
2020-12-24 08:00:00,11,"
FRA 18","Louis Burton
Bureau Vallée 2","08:30 FR
",56°16.37'S,173°32.63'W,87°,12.7 kts,12.7 kts,6.4 nm,88°,14.0 kts,14.0 kts,56.1 nm,82°,14.3 kts,14.1 kts,344.1 nm,10629.5 nm,693.8 nm
2020-12-24 08:00:00,12,"
FRA 30","Clarisse Cremer
Banque Populaire X","08:30 FR
",53°48.77'S,175°56.33'E,113°,14.6 kts,14.5 kts,7.3 nm,106°,11.2 kts,11.2 kts,44.9 nm,86°,8.4 kts,7.8 kts,201.2 nm,11008.1 nm,1072.4 nm
2020-12-24 08:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","08:30 FR
",53°14.66'S,172°44.41'E,120°,10.9 kts,10.7 kts,5.5 nm,116°,9.7 kts,9.7 kts,38.9 nm,78°,7.5 kts,6.5 kts,179.5 nm,11127.2 nm,1191.4 nm
2020-12-24 08:00:00,14,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","08:30 FR
",55°10.57'S,166°44.84'E,98°,19.5 kts,19.4 kts,9.7 nm,95°,14.0 kts,13.9 kts,56.1 nm,83°,7.7 kts,7.1 kts,184.1 nm,11296.8 nm,1361.1 nm
2020-12-24 08:00:00,15,"
SUI 7","Alan Roura
La Fabrique","08:30 FR
",52°00.83'S,140°03.98'E,111°,15.9 kts,15.8 kts,7.9 nm,116°,14.6 kts,14.6 kts,58.6 nm,110°,16.1 kts,15.7 kts,386.2 nm,12249.3 nm,2313.5 nm
2020-12-24 08:00:00,16,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","08:30 FR
",51°01.45'S,130°58.61'E,111°,9.1 kts,9.0 kts,4.5 nm,152°,12.1 kts,10.2 kts,48.5 nm,126°,13.1 kts,13.1 kts,314.2 nm,12577.6 nm,2641.8 nm
2020-12-24 08:00:00,17,"
GBR 777","Pip Hare
Medallia","08:30 FR
",50°14.98'S,129°48.96'E,93°,13.9 kts,12.3 kts,6.9 nm,87°,13.4 kts,11.2 kts,53.6 nm,120°,13.7 kts,13.7 kts,329.7 nm,12638.9 nm,2703.1 nm
2020-12-24 08:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","08:30 FR
",46°22.47'S,125°01.88'E,86°,17.1 kts,12.9 kts,8.5 nm,82°,16.2 kts,11.5 kts,64.6 nm,97°,9.9 kts,8.4 kts,236.7 nm,12927.0 nm,2991.3 nm
2020-12-24 08:00:00,19,"
ESP 33","Didac Costa
One Planet One Ocean","08:30 FR
",45°22.58'S,123°02.39'E,84°,15.1 kts,10.8 kts,7.5 nm,76°,14.0 kts,8.6 kts,56.0 nm,82°,10.6 kts,7.4 kts,255.3 nm,13029.5 nm,3093.8 nm
2020-12-24 08:00:00,20,"
FRA 8","Jérémie Beyou
Charal","08:30 FR
",45°55.12'S,120°54.90'E,91°,17.2 kts,13.8 kts,8.6 nm,91°,19.0 kts,15.3 kts,75.9 nm,89°,18.9 kts,14.8 kts,454.2 nm,13079.8 nm,3144.0 nm
2020-12-24 08:00:00,21,"
FRA 71","Manuel Cousin
Groupe Sétin","08:30 FR
",45°49.93'S,119°24.15'E,95°,13.8 kts,13.1 kts,6.9 nm,92°,14.1 kts,14.0 kts,56.5 nm,90°,13.9 kts,13.8 kts,333.0 nm,13134.1 nm,3198.3 nm
2020-12-24 08:00:00,22,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","08:30 FR
",45°32.62'S,116°08.64'E,90°,15.7 kts,15.4 kts,7.9 nm,88°,15.6 kts,15.3 kts,62.3 nm,85°,17.7 kts,17.3 kts,425.1 nm,13270.9 nm,3335.2 nm
2020-12-24 08:00:00,23,"
FRA 50","Miranda Merron
Campagne de France","08:30 FR
",46°14.25'S,101°09.48'E,73°,16.6 kts,16.1 kts,8.3 nm,76°,16.6 kts,16.4 kts,66.3 nm,82°,14.2 kts,14.1 kts,341.6 nm,13893.2 nm,3957.4 nm
2020-12-24 08:00:00,24,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","08:30 FR
",46°21.35'S,100°24.17'E,67°,16.5 kts,15.6 kts,8.2 nm,69°,17.8 kts,17.4 kts,71.3 nm,72°,16.3 kts,16.0 kts,391.7 nm,13924.9 nm,3989.2 nm
2020-12-24 08:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","08:30 FR
",45°50.77'S,97°22.98'E,66°,11.3 kts,10.0 kts,5.7 nm,67°,12.8 kts,11.6 kts,51.1 nm,74°,12.9 kts,12.4 kts,309.0 nm,14050.8 nm,4115.0 nm
2020-12-24 08:00:00,26,"
FIN 222","Ari Huusela
Stark","08:30 FR
",44°03.25'S,89°06.73'E,74°,12.7 kts,10.9 kts,6.4 nm,75°,12.5 kts,10.9 kts,49.9 nm,79°,12.7 kts,11.6 kts,304.2 nm,14415.6 nm,4479.8 nm
2020-12-24 08:00:00,27,"FR
FRA 69","Sébastien Destremau
Merci","08:30 FR
",40°40.38'S,76°19.12'E,72°,10.2 kts,7.6 kts,5.1 nm,76°,10.7 kts,8.5 kts,42.6 nm,75°,11.3 kts,9.0 kts,270.7 nm,15017.6 nm,5081.8 nm
2020-12-24 08:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2020-12-24 08:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2020-12-24 08:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2020-12-24 08:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2020-12-24 08:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2020-12-24 08:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-12-24 11:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","11:30 FR
",51°46.01'S,151°25.98'W,73°,12.0 kts,9.9 kts,6.0 nm,73°,12.1 kts,10.2 kts,36.4 nm,64°,11.1 kts,9.0 kts,266.5 nm,9905.2 nm,0.0 nm
2020-12-24 11:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","11:30 FR
",55°02.45'S,153°00.48'W,89°,10.2 kts,10.2 kts,5.1 nm,85°,11.2 kts,11.2 kts,33.7 nm,89°,11.9 kts,11.8 kts,286.4 nm,9932.0 nm,26.8 nm
2020-12-24 11:00:00,3,"
FRA 59","Thomas Ruyant
LinkedOut","11:30 FR
",51°34.42'S,158°35.38'W,24°,9.3 kts,1.0 kts,4.7 nm,28°,10.2 kts,2.1 kts,30.5 nm,60°,7.7 kts,5.6 kts,185.4 nm,10163.1 nm,257.9 nm
2020-12-24 11:00:00,4,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","11:30 FR
",54°05.88'S,162°38.38'W,88°,10.0 kts,9.8 kts,5.0 nm,95°,11.9 kts,11.9 kts,35.8 nm,112°,8.2 kts,8.2 kts,197.4 nm,10270.5 nm,365.3 nm
2020-12-24 11:00:00,5,"
FRA 01","Jean Le Cam
Yes we Cam !","11:30 FR
",54°04.22'S,162°42.11'W,94°,10.5 kts,10.4 kts,5.2 nm,95°,11.8 kts,11.7 kts,35.4 nm,108°,8.7 kts,8.7 kts,207.9 nm,10273.0 nm,367.7 nm
2020-12-24 11:00:00,6,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","11:30 FR
",53°58.59'S,162°44.36'W,89°,9.4 kts,9.2 kts,4.7 nm,88°,10.7 kts,10.4 kts,32.0 nm,93°,8.3 kts,8.2 kts,199.5 nm,10275.2 nm,370.0 nm
2020-12-24 11:00:00,7,"
FRA 1000","Damien Seguin
Groupe APICIL","11:00 FR
-30min",54°33.35'S,163°01.98'W,76°,9.0 kts,8.4 kts,4.5 nm,83°,10.2 kts,9.8 kts,25.4 nm,87°,9.2 kts,8.9 kts,219.7 nm,10279.8 nm,374.6 nm
2020-12-24 11:00:00,8,"
FRA 27","Isabelle Joschke
MACSF","11:30 FR
",54°36.64'S,163°04.23'W,86°,10.2 kts,10.0 kts,5.1 nm,90°,11.4 kts,11.3 kts,34.3 nm,86°,9.4 kts,9.1 kts,225.4 nm,10280.7 nm,375.4 nm
2020-12-24 11:00:00,9,"
ITA 34","Giancarlo Pedote
Prysmian Group","11:30 FR
",54°48.22'S,164°05.55'W,81°,11.9 kts,11.4 kts,6.0 nm,86°,11.4 kts,11.2 kts,34.2 nm,79°,9.5 kts,8.9 kts,227.4 nm,10314.2 nm,409.0 nm
2020-12-24 11:00:00,10,"
FRA 53","Maxime Sorel
V And B Mayenne","11:30 FR
",55°25.05'S,165°20.02'W,87°,11.8 kts,11.7 kts,5.9 nm,84°,11.8 kts,11.6 kts,35.5 nm,82°,13.2 kts,12.7 kts,317.4 nm,10352.6 nm,447.4 nm
2020-12-24 11:00:00,11,"
FRA 18","Louis Burton
Bureau Vallée 2","11:30 FR
",56°14.74'S,172°22.62'W,84°,12.7 kts,12.7 kts,6.4 nm,87°,13.0 kts,13.0 kts,38.9 nm,82°,14.3 kts,14.1 kts,344.0 nm,10590.6 nm,685.4 nm
2020-12-24 11:00:00,12,"
FRA 30","Clarisse Cremer
Banque Populaire X","11:30 FR
",54°03.42'S,177°04.45'E,105°,12.7 kts,12.7 kts,6.4 nm,110°,14.2 kts,14.2 kts,42.7 nm,90°,9.3 kts,8.9 kts,223.5 nm,10965.5 nm,1060.2 nm
2020-12-24 11:00:00,13,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","11:30 FR
",53°36.99'S,173°31.92'E,128°,13.0 kts,12.2 kts,6.5 nm,128°,12.0 kts,11.4 kts,36.1 nm,84°,7.9 kts,7.2 kts,189.5 nm,11093.2 nm,1187.9 nm
2020-12-24 11:00:00,14,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","11:30 FR
",55°24.63'S,168°01.60'E,105°,7.5 kts,7.5 kts,3.7 nm,107°,15.3 kts,15.3 kts,45.9 nm,87°,8.2 kts,7.8 kts,196.4 nm,11251.1 nm,1345.8 nm
2020-12-24 11:00:00,15,"
SUI 7","Alan Roura
La Fabrique","11:30 FR
",52°24.28'S,141°01.77'E,133°,13.2 kts,12.6 kts,6.6 nm,123°,14.2 kts,14.1 kts,42.5 nm,111°,15.5 kts,15.3 kts,372.8 nm,12207.1 nm,2301.9 nm
2020-12-24 11:00:00,16,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","11:30 FR
",50°57.25'S,132°02.66'E,88°,14.0 kts,12.1 kts,7.0 nm,84°,13.5 kts,11.1 kts,40.6 nm,123°,12.4 kts,12.4 kts,298.4 nm,12544.1 nm,2638.9 nm
2020-12-24 11:00:00,17,"
GBR 777","Pip Hare
Medallia","11:30 FR
",50°23.26'S,130°54.80'E,98°,16.0 kts,14.8 kts,8.0 nm,101°,14.3 kts,13.5 kts,42.9 nm,118°,13.8 kts,13.6 kts,330.1 nm,12598.3 nm,2693.1 nm
2020-12-24 11:00:00,18,"
FRA 92","Stéphane Le Diraison
Time For Oceans","11:30 FR
",46°18.52'S,126°12.33'E,88°,15.2 kts,11.7 kts,7.6 nm,85°,16.3 kts,12.0 kts,48.8 nm,93°,11.0 kts,8.9 kts,263.0 nm,12890.7 nm,2985.5 nm
2020-12-24 11:00:00,19,"
ESP 33","Didac Costa
One Planet One Ocean","11:30 FR
",45°15.37'S,124°02.17'E,76°,13.6 kts,8.2 kts,6.8 nm,80°,14.2 kts,9.4 kts,42.7 nm,81°,11.7 kts,7.9 kts,281.7 nm,13001.2 nm,3095.9 nm
2020-12-24 11:00:00,20,"
FRA 8","Jérémie Beyou
Charal","11:30 FR
",45°57.87'S,122°16.66'E,91°,19.9 kts,16.0 kts,9.9 nm,92°,19.0 kts,15.5 kts,57.0 nm,89°,19.3 kts,14.9 kts,463.7 nm,13033.0 nm,3127.7 nm
2020-12-24 11:00:00,21,"
FRA 71","Manuel Cousin
Groupe Sétin","11:30 FR
",45°58.45'S,120°18.26'E,104°,12.0 kts,11.0 kts,6.0 nm,102°,12.9 kts,11.7 kts,38.6 nm,91°,14.1 kts,11.3 kts,337.8 nm,13098.0 nm,3192.7 nm
2020-12-24 11:00:00,22,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","11:30 FR
",45°33.85'S,117°14.58'E,91°,16.5 kts,16.0 kts,8.2 nm,91°,15.4 kts,15.2 kts,46.2 nm,85°,17.1 kts,16.8 kts,411.0 nm,13225.5 nm,3320.3 nm
2020-12-24 11:00:00,23,"
FRA 50","Miranda Merron
Campagne de France","11:30 FR
",45°53.81'S,102°10.02'E,59°,14.4 kts,11.8 kts,7.2 nm,64°,15.6 kts,13.8 kts,46.7 nm,75°,14.9 kts,14.4 kts,357.1 nm,13851.1 nm,3945.8 nm
2020-12-24 11:00:00,24,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","11:30 FR
",45°56.45'S,101°29.67'E,55°,16.5 kts,13.1 kts,8.3 nm,61°,17.3 kts,15.7 kts,51.8 nm,71°,16.7 kts,16.3 kts,401.3 nm,13879.0 nm,3973.7 nm
2020-12-24 11:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","11:30 FR
",45°36.13'S,98°03.07'E,57°,10.3 kts,7.9 kts,5.2 nm,62°,10.5 kts,8.8 kts,31.6 nm,74°,12.7 kts,11.9 kts,304.7 nm,14024.4 nm,4119.2 nm
2020-12-24 11:00:00,26,"
FIN 222","Ari Huusela
Stark","11:30 FR
",43°51.74'S,89°57.52'E,69°,12.9 kts,10.4 kts,6.5 nm,72°,12.8 kts,10.8 kts,38.4 nm,78°,12.7 kts,11.4 kts,303.6 nm,14383.3 nm,4478.1 nm
2020-12-24 11:00:00,27,"FR
FRA 69","Sébastien Destremau
Merci","11:30 FR
",40°57.96'S,76°34.37'E,155°,8.0 kts,5.9 kts,4.0 nm,147°,7.0 kts,5.9 kts,21.0 nm,80°,10.2 kts,8.5 kts,243.7 nm,15000.0 nm,5094.7 nm
2020-12-24 11:00:00,RET,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres",,,,,,,,,,,,,,,,,
2020-12-24 11:00:00,RET,"
FRA 109","Samantha Davies
Initiatives - Coeur",,,,,,,,,,,,,,,,,
2020-12-24 11:00:00,RET,"
FRA 4","Sébastien Simon
ARKEA PAPREC",,,,,,,,,,,,,,,,,
2020-12-24 11:00:00,RET,"
GBR 99","Alex Thomson
HUGO BOSS",,,,,,,,,,,,,,,,,
2020-12-24 11:00:00,RET,"
FRA 85","Kevin Escoffier
PRB",,,,,,,,,,,,,,,,,
2020-12-24 11:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-12-24 14:00:00,1,"
FRA 17","Yannick Bestaven
Maître Coq IV","14:30 FR
",51°32.36'S,150°36.77'W,70°,10.4 kts,8.1 kts,5.2 nm,66°,11.2 kts,8.3 kts,33.5 nm,64°,11.1 kts,8.9 kts,266.2 nm,9880.4 nm,0.0 nm
2020-12-24 14:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","14:30 FR
",55°00.33'S,151°58.60'W,79°,12.4 kts,12.2 kts,6.2 nm,86°,11.9 kts,11.8 kts,35.6 nm,86°,11.9 kts,11.8 kts,286.3 nm,9896.5 nm,16.1 nm
2020-12-24 14:00:00,3,"
FRA 59","Thomas Ruyant
LinkedOut","14:30 FR
",51°09.88'S,158°21.87'W,27°,10.5 kts,1.4 kts,5.2 nm,19°,8.7 kts,0.2 kts,26.0 nm,52°,7.6 kts,4.7 kts,183.0 nm,10162.8 nm,282.4 nm
